student_id,name,current_semester,branch
S04697,Keith Lewis,4,ME
S04698,Lisa Baird,1,ME
S04699,Stacy Rodriguez,6,CE
S04700,Sandra Mccoy,2,EXTC
S04701,Christopher Maxwell,4,CE
S04702,Suzanne Hunt,4,ME
S04703,Jason Richardson,2,EXTC
S04704,William Chambers,5,EE
S04705,Lisa Fields,3,EXTC
S04706,Mr. Craig Kennedy,5,IT
S04707,Meagan Wheeler,1,EXTC
S04708,Eddie Goodman,8,EXTC
S04709,Michael Waller,8,EXTC
S04710,Travis Green,4,ME
S04711,Jessica Rich,4,CE
S04712,Karen Snyder,3,EXTC
S04713,Sherry Nguyen,6,EE
S04714,William Garcia,4,ME
S04715,Craig Mcdonald,3,EE
S04716,Samantha Guerra,5,EXTC
S04717,Matthew Jones,2,EXTC
S04718,Darrell Sanchez,5,CE
S04719,Todd Rogers,6,IT
S04720,Kristin Bradford,3,ME
S04721,Marisa Ramos,1,EXTC
S04722,Terri Andrews,2,EE
S04723,Wesley Kennedy,5,EXTC
S04724,Anna Thomas,6,CE
S04725,Carlos Reilly,6,EXTC
S04726,Antonio Williams,4,IT
S04727,Emily Freeman,4,IT
S04728,Jasmine Smith,4,IT
S04729,Jordan Gutierrez,7,CE
S04730,Daniel Tran,7,EXTC
S04731,John Walker,8,EE
S04732,Christopher Ortiz,4,EE
S04733,Andrew Branch,1,ME
S04734,Jacob Williams,8,EXTC
S04735,Amy Dickerson,5,EXTC
S04736,Susan Nguyen,6,EE
S04737,Maria Patton,4,CE
S04738,Jonathan Moreno,4,EE
S04739,Tammy Hamilton,2,EE
S04740,Jason Harris,2,IT
S04741,Jimmy Donovan,2,IT
S04742,Michael Carey,4,ME
S04743,Eric Griffin,1,ME
S04744,Gregory Thomas,1,CE
S04745,Diane Savage,6,EE
S04746,Seth Duran,2,EXTC
S04747,Jeremy Walker,7,IT
S04748,Christopher Bowers PhD,2,EXTC
S04749,Anthony Becker Jr.,1,ME
S04750,Dawn French,3,IT
S04751,Jonathan Davila,5,CE
S04752,Jenna Kirby,5,EXTC
S04753,William Nelson,3,CE
S04754,Dominic Smith,1,EE
S04755,Cameron Fields,7,EXTC
S04756,David Diaz,2,CE
S04757,Adrian Maldonado,4,CE
S04758,Brandon Fox,5,CE
S04759,Karen Wilkins,5,ME
S04760,Peter Young,8,EXTC
S04761,Shelby Fuller,6,IT
S04762,Dawn Smith,4,ME
S04763,Jack Hickman,1,CE
S04764,Wesley Golden,2,IT
S04765,Laura Evans,3,ME
S04766,Clayton Poole,2,CE
S04767,Patricia Aguilar,8,IT
S04768,Katherine Peterson,2,CE
S04769,Cameron Snow,5,EXTC
S04770,Kimberly White,2,ME
S04771,Nathaniel Marshall,1,ME
S04772,Trevor Walker,7,ME
S04773,Kimberly Rubio,8,EXTC
S04774,Michael Smith,6,CE
S04775,Daniel Wade,7,IT
S04776,Carlos Moran,5,EXTC
S04777,Michael Valenzuela,5,EE
S04778,Kathryn Logan,6,EXTC
S04779,Ana Pratt,5,CE
S04780,Lisa Morgan,4,EE
S04781,Dr. Janice Wagner,5,CE
S04782,Cathy Burns,7,IT
S04783,Madison Chen,8,EXTC
S04784,Kyle Garcia,8,CE
S04785,Angel Osborne,8,CE
S04786,Kathryn Nelson,1,CE
S04787,Tracey Hicks,1,EXTC
S04788,Joseph Hughes,3,ME
S04789,Corey Dougherty,7,EE
S04790,Charles Holden,4,EE
S04791,Stephanie Moran,3,EE
S04792,Erica Arnold,4,CE
S04793,Billy Haas,8,CE
S04794,Sherry Campbell,1,IT
S04795,Mr. Christopher Smith,8,CE
S04796,Deborah Ramirez,4,ME
S04797,Shawn Miller,8,IT
S04798,Samantha Flores,1,EXTC
S04799,Cynthia Johnson,1,EE
S04800,Emily Peters,8,ME
S04801,Jeffrey Fox,2,IT
S04802,Matthew Ellis,7,ME
S04803,Andrew Peters,2,ME
S04804,Keith Cunningham,4,ME
S04805,Christopher Diaz,3,EE
S04806,Mrs. Kimberly Robinson,1,EE
S04807,Katherine Aguirre,8,IT
S04808,Dana Jones,3,EXTC
S04809,Michael Collins,7,EE
S04810,Joshua Matthews,5,CE
S04811,Julie Garrett,3,EXTC
S04812,Theresa Galvan MD,3,IT
S04813,Andrew Phillips,6,CE
S04814,Jennifer Moore,1,EXTC
S04815,Terri Jimenez,8,IT
S04816,Jorge Scott,5,ME
S04817,Ashley Wright,3,EE
S04818,Gabriel Gutierrez,1,CE
S04819,Steven Jenkins,1,CE
S04820,Judy Cummings,6,IT
S04821,Michael Mcneil,8,IT
S04822,Ronald Haas,4,EE
S04823,Lisa Booth,5,IT
S04824,Anthony Woods,7,ME
S04825,Stephen Hernandez,3,ME
S04826,Priscilla Thompson,1,EE
S04827,Kathryn Brown,6,CE
S04828,Bryan Wilson,7,CE
S04829,Bryan Edwards,5,EXTC
S04830,Kimberly Morris,4,CE
S04831,Jeffrey Kelley,7,EXTC
S04832,Cheryl Sandoval,3,ME
S04833,Susan Butler,6,IT
S04834,Lisa Green,1,EXTC
S04835,Kelly Mckinney,4,IT
S04836,Xavier Williamson,2,ME
S04837,Lisa Stephens,5,ME
S04838,Charles Mccann,4,EXTC
S04839,Matthew Gonzalez,8,EXTC
S04840,James Hernandez,2,EE
S04841,Nicole Calhoun,5,CE
S04842,Debbie Sherman,7,EE
S04843,Bruce Johnston,4,CE
S04844,Michael Whitney,4,CE
S04845,Joshua Davis,4,CE
S04846,Shawna Mendez,1,ME
S04847,Levi Nash,1,EE
S04848,Brittney Chambers,6,IT
S04849,Regina Parsons,7,IT
S04850,Jennifer Gonzalez,4,EE
S04851,Jonathan Harmon,3,CE
S04852,Jay Johnson,3,EXTC
S04853,William Bradley,2,ME
S04854,Anthony Mendoza,2,ME
S04855,Savannah Quinn,5,ME
S04856,Felicia Jones,8,CE
S04857,Ronnie Green,2,CE
S04858,Dana Perez DVM,8,ME
S04859,Peter Foster,1,EXTC
S04860,Rebecca Lopez,4,CE
S04861,Wayne Payne,4,ME
S04862,Sandra Joseph,3,EXTC
S04863,Shelley Smith,5,ME
S04864,Cheryl Frank,5,ME
S04865,Anthony Bailey,4,CE
S04866,Travis Aguirre,3,EE
S04867,Brian Ward,1,EE
S04868,Thomas Payne,6,ME
S04869,Paul Edwards,8,EXTC
S04870,Mr. Timothy King,6,CE
S04871,Samantha Park,8,IT
S04872,Pamela Cook,2,ME
S04873,Elizabeth Brooks,8,ME
S04874,Madison Davis,1,IT
S04875,Andrew Thompson,5,ME
S04876,Earl Butler,6,EXTC
S04877,Jennifer Hayes,7,IT
S04878,Anna Mcdonald,8,CE
S04879,Ann Proctor,2,ME
S04880,Corey Davies,7,EE
S04881,Nicole Frank,4,EE
S04882,Gail Savage,7,IT
S04883,Daniel Harris,6,ME
S04884,Nicole Rojas,4,ME
S04885,Kathryn Ortiz,7,CE
S04886,Beth Richardson,5,ME
S04887,Leslie Edwards,5,EE
S04888,Charles Ellis,8,EE
S04889,Chad Garner,5,EE
S04890,Gregory Parker,1,IT
S04891,Paula Holloway,7,IT
S04892,Robert Clark,5,ME
S04893,Nicole Wolfe,4,ME
S04894,Michelle Chandler,1,EE
S04895,Stephen Taylor,4,IT
S04896,Marcus Pittman,3,EXTC
S04897,Zachary Pham,1,EE
S04898,Jennifer Conner,7,ME
S04899,Brian Hayes,2,EXTC
S04900,Patrick Garrison,1,EXTC
S04901,Kristen Mccoy,5,EXTC
S04902,Krista Wilson,8,IT
S04903,Richard Hendrix,1,CE
S04904,Christopher Chen,3,ME
S04905,Connie Rodriguez,2,IT
S04906,Brianna Moyer,6,EE
S04907,Donald Holden,4,CE
S04908,Mark Reynolds,4,CE
S04909,Daniel Walker,6,CE
S04910,Amanda Parsons,6,CE
S04911,Jessica Atkins,5,EE
S04912,Matthew Gamble,7,IT
S04913,Kathy Paul,3,CE
S04914,Christine Reyes,5,CE
S04915,Daniel Wilson,1,IT
S04916,Amanda Mack,4,EE
S04917,John Garcia,3,EXTC
S04918,Beth Webb,5,EXTC
S04919,Carol Gomez,7,ME
S04920,Tara Lucas,6,CE
S04921,Nicole Johnson DDS,4,EE
S04922,Mrs. Melanie Coleman,6,CE
S04923,Eric Garner,6,IT
S04924,Alex Adkins,3,ME
S04925,Abigail Perry,5,ME
S04926,Leslie Harvey,8,CE
S04927,Jessica Kim,3,EXTC
S04928,John Allen,3,EE
S04929,Betty Reed,6,IT
S04930,Melissa Carter,6,EE
S04931,Aaron French,4,CE
S04932,Craig Jackson,4,IT
S04933,William Holt,5,IT
S04934,Rebekah Hicks,6,EXTC
S04935,Alexis Davies,3,CE
S04936,Joe James,2,EE
S04937,Kirk Gonzalez,8,ME
S04938,Leslie Chang,3,EXTC
S04939,Charles Norris,6,CE
S04940,Jennifer Nelson,3,ME
S04941,John Vargas,7,IT
S04942,Ryan Moore,6,ME
S04943,Larry Alvarez,5,EE
S04944,Felicia Burch,3,IT
S04945,Riley Watson,1,CE
S04946,William Blake,6,ME
S04947,Kristina Klein,8,IT
S04948,Tracey Watson,8,EXTC
S04949,Ruben Carey,6,CE
S04950,Carlos Johnson,1,CE
S04951,Jody Evans,7,IT
S04952,Glenda Cruz,3,IT
S04953,Tyrone Murray,2,CE
S04954,Bruce Gardner,5,EE
S04955,Nancy Bradshaw,7,ME
S04956,Rebecca Hansen,8,ME
S04957,Jason Lopez,4,IT
S04958,Luis Flores,6,EE
S04959,William Ramirez,5,EXTC
S04960,Jeremy Howard,1,ME
S04961,Neil King,3,EE
S04962,Jamie Turner,8,EXTC
S04963,Wanda Walsh,2,ME
S04964,Dr. Michelle Shepherd,7,ME
S04965,Joseph Schmitt,7,IT
S04966,Carly Sloan,7,ME
S04967,Destiny Brady,7,ME
S04968,Michael Perry,1,ME
S04969,David Pope,4,CE
S04970,Laura Nelson,3,CE
S04971,Lindsay Murray,4,IT
S04972,William Acosta,2,CE
S04973,Jennifer Howard,1,EE
S04974,Ronald Saunders,6,IT
S04975,Brian Hoover,3,IT
S04976,Omar Herrera,2,EE
S04977,Melinda White,7,ME
S04978,Robert Moyer,6,CE
S04979,Michael Simon,5,EXTC
S04980,Thomas Harris,5,IT
S04981,Brenda Miller,4,CE
S04982,Mr. Brian Myers MD,6,ME
S04983,Miss Kathryn Johnson,4,ME
S04984,Janet Watkins,2,EE
S04985,Troy Adams,6,CE
S04986,Lynn Robinson,7,ME
S04987,Ryan Scott DDS,3,EXTC
S04988,Christopher Burke,6,EXTC
S04989,Gabrielle Lopez,2,ME
S04990,Dr. Omar Hernandez,3,ME
S04991,Christopher Johnson,8,IT
S04992,David Reeves,4,IT
S04993,Carly Ray,3,EXTC
S04994,Ashley Walsh,3,EE
S04995,Taylor Wood,6,EE
S04996,Richard Wiggins,5,EE
S04997,Jeffrey Mcclure,4,ME
S04998,Michele Sutton,1,EE
S04999,Molly Buchanan,7,IT
S05000,Tammy Nguyen,3,CE
